   40	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_219       
   41	7	2	0	0	1	 6	 7	  11	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_220       
   41	7	2	0	0	1	 7	 8	  58	0.0573	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_221       
   41	7	2	0	0	1	 8	 9	  82	0.0573	0.0252	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_222       
   41	7	2	0	0	1	 9	10	 153	0.0171	0.1368	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_223       
   41	7	2	0	0	1	10	11	 253	0.0020	0.2475	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_224       
   41	7	2	0	0	1	11	12	 205	0.0000	0.1891	0.0171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_225       
   41	7	2	0	0	1	12	13	 102	0.0000	0.0734	0.0292	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_226       
   41	7	2	0	0	1	13	14	  43	0.0000	0.0171	0.0262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_227       
   41	7	2	0	0	1	14	15	  20	0.0000	0.0020	0.0141	0.0010	0.0010	0.0020	0.0000	0.0000	0.0000	0.0000	#_228       
   41	7	2	0	0	1	15	16	  11	0.0000	0.0000	0.0050	0.0000	0.0010	0.0040	0.0010	0.0000	0.0000	0.0000	#_229       
   41	7	2	0	0	1	16	17	  10	0.0000	0.0000	0.0010	0.0000	0.0010	0.0070	0.0010	0.0000	0.0000	0.0000	#_230       
   41	7	2	0	0	1	17	18	  12	0.0000	0.0000	0.0000	0.0000	0.0010	0.0080	0.0020	0.0000	0.0010	0.0000	#_231       
   41	7	2	0	0	1	18	19	  11	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	0.0020	0.0000	0.0010	0.0010	#_232       
   41	7	2	0	0	1	19	20	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0020	0.0000	0.0020	0.0010	#_233       
   41	7	2	0	0	1	20	21	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0000	0.0020	0.0010	#_234       
   41	7	2	0	0	1	21	22	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0020	0.0010	#_235       
   41	7	2	0	0	1	22	23	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_236       
   41	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_237       
   42	7	2	0	0	1	 6	 7	  11	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_238       
   42	7	2	0	0	1	 7	 8	  55	0.0554	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_239       
   42	7	2	0	0	1	 8	 9	  59	0.0534	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_240       
   42	7	2	0	0	1	 9	10	  52	0.0151	0.0342	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_241       
   42	7	2	0	0	1	10	11	  92	0.0020	0.0604	0.0302	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_242       
   42	7	2	0	0	1	11	12	 153	0.0000	0.0453	0.1078	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_243       
   42	7	2	0	0	1	12	13	 197	0.0000	0.0171	0.1742	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_244       
   42	7	2	0	0	1	13	14	 170	0.0000	0.0040	0.1521	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_245       
   42	7	2	0	0	1	14	15	  99	0.0000	0.0010	0.0796	0.0191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_246       
   42	7	2	0	0	1	15	16	  46	0.0000	0.0000	0.0282	0.0151	0.0010	0.0010	0.0010	0.0000	0.0000	0.0000	#_247       
   42	7	2	0	0	1	16	17	  20	0.0000	0.0000	0.0070	0.0081	0.0010	0.0010	0.0020	0.0010	0.0000	0.0000	#_248       
   42	7	2	0	0	1	17	18	  10	0.0000	0.0000	0.0010	0.0030	0.0010	0.0010	0.0030	0.0010	0.0000	0.0000	#_249       
   42	7	2	0	0	1	18	19	   9	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0040	0.0020	0.0000	0.0010	#_250       
   42	7	2	0	0	1	19	20	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0020	0.0000	0.0020	#_251       
   42	7	2	0	0	1	20	21	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0000	0.0020	#_252       
   42	7	2	0	0	1	21	22	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0020	#_253       
   42	7	2	0	0	1	22	23	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	#_254       
   42	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_255       
   43	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_256       
   43	7	2	0	0	1	 6	 7	  59	0.0592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_257       
   43	7	2	0	0	1	 7	 8	 286	0.2869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_258       
   43	7	2	0	0	1	 8	 9	 282	0.2808	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_259       
   43	7	2	0	0	1	 9	10	  93	0.0822	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_260       
   43	7	2	0	0	1	10	11	  32	0.0100	0.0191	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_261       
   43	7	2	0	0	1	11	12	  27	0.0010	0.0140	0.0090	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_262       
   43	7	2	0	0	1	12	13	  35	0.0000	0.0050	0.0150	0.0150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_263       
   43	7	2	0	0	1	13	14	  48	0.0000	0.0010	0.0130	0.0331	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_264       
   43	7	2	0	0	1	14	15	  52	0.0000	0.0000	0.0070	0.0421	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_265       
   43	7	2	0	0	1	15	16	  39	0.0000	0.0000	0.0020	0.0331	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	#_266       
   43	7	2	0	0	1	16	17	  23	0.0000	0.0000	0.0010	0.0181	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	#_267       
   43	7	2	0	0	1	17	18	  10	0.0000	0.0000	0.0000	0.0070	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_268       
   43	7	2	0	0	1	18	19	   5	0.0000	0.0000	0.0000	0.0020	0.0020	0.0000	0.0000	0.0010	0.0000	0.0000	#_269       
   43	7	2	0	0	1	19	20	   4	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0000	0.0010	0.0010	0.0000	#_270       
   43	7	2	0	0	1	20	21	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_271       
   44	7	2	0	0	1	 6	 7	   3	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_272       
   44	7	2	0	0	1	 7	 8	  16	0.0150	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_273       
   44	7	2	0	0	1	 8	 9	  44	0.0140	0.0300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_274       
   44	7	2	0	0	1	 9	10	 160	0.0040	0.1562	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_275       
   44	7	2	0	0	1	10	11	 274	0.0000	0.2723	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_276       
   44	7	2	0	0	1	11	12	 208	0.0000	0.2012	0.0060	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_277       
   44	7	2	0	0	1	12	13	  92	0.0000	0.0761	0.0100	0.0040	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_278       
   44	7	2	0	0	1	13	14	  41	0.0000	0.0170	0.0090	0.0080	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	#_279       
   44	7	2	0	0	1	14	15	  35	0.0000	0.0020	0.0040	0.0100	0.0180	0.0010	0.0000	0.0000	0.0000	0.0000	#_280       
   44	7	2	0	0	1	15	16	  39	0.0000	0.0000	0.0020	0.0080	0.0270	0.0020	0.0000	0.0000	0.0000	0.0000	#_281       
   44	7	2	0	0	1	16	17	  34	0.0000	0.0000	0.0000	0.0040	0.0270	0.0030	0.0000	0.0000	0.0000	0.0000	#_282       
   44	7	2	0	0	1	17	18	  25	0.0000	0.0000	0.0000	0.0020	0.0190	0.0030	0.0000	0.0000	0.0010	0.0000	#_283       
   44	7	2	0	0	1	18	19	  13	0.0000	0.0000	0.0000	0.0000	0.0100	0.0020	0.0000	0.0000	0.0010	0.0000	#_284       
   44	7	2	0	0	1	19	20	   7	0.0000	0.0000	0.0000	0.0000	0.0040	0.0010	0.0000	0.0000	0.0010	0.0010	#_285       
   44	7	2	0	0	1	20	21	   4	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0000	0.0010	0.0010	#_286       
   44	7	2	0	0	1	21	22	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_287       
   44	7	2	0	0	1	22	23	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_288       
   45	7	2	0	0	1	 6	 7	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_289       
   45	7	2	0	0	1	 7	 8	   6	0.0061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_290       
   45	7	2	0	0	1	 8	 9	   7	0.0050	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_291       
   45	7	2	0	0	1	 9	10	  16	0.0020	0.0101	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_292       
   45	7	2	0	0	1	10	11	  58	0.0000	0.0182	0.0404	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_293       
   45	7	2	0	0	1	11	12	 153	0.0000	0.0131	0.1403	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_294       
   45	7	2	0	0	1	12	13	 230	0.0000	0.0050	0.2240	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_295       
   45	7	2	0	0	1	13	14	 201	0.0000	0.0010	0.1917	0.0071	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	#_296       
   45	7	2	0	0	1	14	15	 116	0.0000	0.0000	0.0989	0.0081	0.0040	0.0061	0.0000	0.0000	0.0000	0.0000	#_297       
   45	7	2	0	0	1	15	16	  63	0.0000	0.0000	0.0343	0.0071	0.0061	0.0151	0.0010	0.0000	0.0000	0.0000	#_298       
   45	7	2	0	0	1	16	17	  45	0.0000	0.0000	0.0081	0.0040	0.0061	0.0242	0.0030	0.0000	0.0000	0.0000	#_299       
   45	7	2	0	0	1	17	18	  37	0.0000	0.0000	0.0020	0.0010	0.0040	0.0262	0.0040	0.0000	0.0000	0.0000	#_300       
   45	7	2	0	0	1	18	19	  27	0.0000	0.0000	0.0000	0.0000	0.0020	0.0212	0.0040	0.0000	0.0000	0.0000	#_301       
   45	7	2	0	0	1	19	20	  17	0.0000	0.0000	0.0000	0.0000	0.0010	0.0121	0.0030	0.0000	0.0000	0.0010	#_302       
   45	7	2	0	0	1	20	21	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0061	0.0020	0.0000	0.0000	0.0010	#_303       
   45	7	2	0	0	1	21	22	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0000	0.0000	0.0010	#_304       
   45	7	2	0	0	1	22	23	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	#_305       
   46	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_306       
   46	7	2	0	0	1	 6	 7	  35	0.0351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_307       
   46	7	2	0	0	1	 7	 8	 172	0.1723	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_308       
   46	7	2	0	0	1	 8	 9	 168	0.1683	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_309       
   46	7	2	0	0	1	 9	10	  51	0.0491	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_310       
   46	7	2	0	0	1	10	11	  11	0.0060	0.0030	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_311       
   46	7	2	0	0	1	11	12	  17	0.0000	0.0020	0.0050	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_312       
   46	7	2	0	0	1	12	13	  51	0.0000	0.0010	0.0080	0.0421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_313       
   46	7	2	0	0	1	13	14	  99	0.0000	0.0000	0.0070	0.0902	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_314       
   46	7	2	0	0	1	14	15	 123	0.0000	0.0000	0.0030	0.1132	0.0040	0.0020	0.0010	0.0000	0.0000	0.0000	#_315       
   46	7	2	0	0	1	15	16	 102	0.0000	0.0000	0.0010	0.0882	0.0060	0.0040	0.0030	0.0000	0.0000	0.0000	#_316       
   46	7	2	0	0	1	16	17	  67	0.0000	0.0000	0.0000	0.0471	0.0060	0.0060	0.0070	0.0010	0.0000	0.0000	#_317       
   46	7	2	0	0	1	17	18	  42	0.0000	0.0000	0.0000	0.0190	0.0040	0.0070	0.0100	0.0020	0.0000	0.0000	#_318       
   46	7	2	0	0	1	18	19	  26	0.0000	0.0000	0.0000	0.0060	0.0020	0.0050	0.0110	0.0020	0.0000	0.0000	#_319       
   46	7	2	0	0	1	19	20	  16	0.0000	0.0000	0.0000	0.0010	0.0010	0.0030	0.0090	0.0020	0.0000	0.0000	#_320       
   46	7	2	0	0	1	20	21	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0060	0.0020	0.0000	0.0000	#_321       
   46	7	2	0	0	1	21	22	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0010	0.0000	0.0000	#_322       
   46	7	2	0	0	1	22	23	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0000	#_323       
   47	7	2	0	0	1	 6	 7	  21	0.0210	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_324       
   47	7	2	0	0	1	 7	 8	  94	0.0930	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_325       
   47	7	2	0	0	1	 8	 9	 103	0.0840	0.0190	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_326       
   47	7	2	0	0	1	 9	10	 113	0.0230	0.0900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_327       
   47	7	2	0	0	1	10	11	 147	0.0020	0.1450	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_328       
   47	7	2	0	0	1	11	12	 104	0.0000	0.1000	0.0020	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_329       
   47	7	2	0	0	1	12	13	  45	0.0000	0.0350	0.0020	0.0030	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	#_330       
   47	7	2	0	0	1	13	14	  34	0.0000	0.0070	0.0020	0.0050	0.0200	0.0000	0.0000	0.0000	0.0000	0.0000	#_331       
   47	7	2	0	0	1	14	15	  55	0.0000	0.0010	0.0010	0.0060	0.0460	0.0010	0.0000	0.0000	0.0000	0.0000	#_332       
   47	7	2	0	0	1	15	16	  76	0.0000	0.0000	0.0000	0.0050	0.0670	0.0020	0.0010	0.0010	0.0000	0.0000	#_333       
   47	7	2	0	0	1	16	17	  74	0.0000	0.0000	0.0000	0.0030	0.0630	0.0030	0.0020	0.0030	0.0000	0.0000	#_334       
   47	7	2	0	0	1	17	18	  57	0.0000	0.0000	0.0000	0.0010	0.0430	0.0040	0.0030	0.0050	0.0010	0.0000	#_335       
   47	7	2	0	0	1	18	19	  35	0.0000	0.0000	0.0000	0.0000	0.0210	0.0030	0.0030	0.0070	0.0010	0.0000	#_336       
   47	7	2	0	0	1	19	20	  20	0.0000	0.0000	0.0000	0.0000	0.0080	0.0020	0.0020	0.0070	0.0010	0.0000	#_337       
   47	7	2	0	0	1	20	21	  12	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0010	0.0060	0.0010	0.0000	#_338       
   47	7	2	0	0	1	21	22	   6	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0030	0.0010	0.0000	#_339       
   47	7	2	0	0	1	22	23	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0000	#_340       
   47	7	2	0	0	1	23	24	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_341       
   48	7	2	0	0	1	 6	 7	  15	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_342       
   48	7	2	0	0	1	 7	 8	  69	0.0693	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_343       
   48	7	2	0	0	1	 8	 9	  73	0.0633	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_344       
   48	7	2	0	0	1	 9	10	  66	0.0171	0.0472	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_345       
   48	7	2	0	0	1	10	11	  96	0.0020	0.0753	0.0191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_346       
   48	7	2	0	0	1	11	12	 112	0.0000	0.0512	0.0612	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_347       
   48	7	2	0	0	1	12	13	 109	0.0000	0.0181	0.0904	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	#_348       
   48	7	2	0	0	1	13	14	  82	0.0000	0.0040	0.0713	0.0010	0.0020	0.0040	0.0000	0.0000	0.0000	0.0000	#_349       
   48	7	2	0	0	1	14	15	  54	0.0000	0.0000	0.0341	0.0010	0.0040	0.0151	0.0000	0.0000	0.0000	0.0000	#_350       
   48	7	2	0	0	1	15	16	  53	0.0000	0.0000	0.0110	0.0010	0.0050	0.0351	0.0010	0.0000	0.0000	0.0000	#_351       
   48	7	2	0	0	1	16	17	  65	0.0000	0.0000	0.0030	0.0000	0.0050	0.0522	0.0020	0.0010	0.0020	0.0000	#_352       
   48	7	2	0	0	1	17	18	  65	0.0000	0.0000	0.0000	0.0000	0.0030	0.0542	0.0030	0.0010	0.0040	0.0000	#_353       
   48	7	2	0	0	1	18	19	  56	0.0000	0.0000	0.0000	0.0000	0.0020	0.0412	0.0030	0.0020	0.0070	0.0010	#_354       
   48	7	2	0	0	1	19	20	  38	0.0000	0.0000	0.0000	0.0000	0.0010	0.0241	0.0020	0.0020	0.0080	0.0010	#_355       
   48	7	2	0	0	1	20	21	  22	0.0000	0.0000	0.0000	0.0000	0.0000	0.0110	0.0010	0.0010	0.0080	0.0010	#_356       
   48	7	2	0	0	1	21	22	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0010	0.0010	0.0060	0.0010	#_357       
   48	7	2	0	0	1	22	23	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0030	0.0010	#_358       
   48	7	2	0	0	1	23	24	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	#_359       
   48	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_360       
   49	7	2	0	0	1	 6	 7	   9	0.0090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_361       
   49	7	2	0	0	1	 7	 8	  40	0.0402	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_362       
   49	7	2	0	0	1	 8	 9	  45	0.0362	0.0090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_363       
   49	7	2	0	0	1	 9	10	  53	0.0101	0.0422	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_364       
   49	7	2	0	0	1	10	11	  81	0.0010	0.0673	0.0121	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_365       
   49	7	2	0	0	1	11	12	  91	0.0000	0.0462	0.0382	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_366       
   49	7	2	0	0	1	12	13	 101	0.0000	0.0161	0.0563	0.0291	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_367       
   49	7	2	0	0	1	13	14	 108	0.0000	0.0030	0.0442	0.0593	0.0010	0.0000	0.0010	0.0000	0.0000	0.0000	#_368       
   49	7	2	0	0	1	14	15	  97	0.0000	0.0000	0.0211	0.0693	0.0020	0.0010	0.0040	0.0000	0.0000	0.0000	#_369       
   49	7	2	0	0	1	15	16	  76	0.0000	0.0000	0.0070	0.0503	0.0020	0.0030	0.0141	0.0000	0.0000	0.0000	#_370       
   49	7	2	0	0	1	16	17	  65	0.0000	0.0000	0.0020	0.0251	0.0020	0.0040	0.0302	0.0010	0.0000	0.0010	#_371       
   49	7	2	0	0	1	17	18	  61	0.0000	0.0000	0.0000	0.0090	0.0010	0.0040	0.0422	0.0010	0.0010	0.0030	#_372       
   49	7	2	0	0	1	18	19	  57	0.0000	0.0000	0.0000	0.0030	0.0010	0.0030	0.0432	0.0010	0.0010	0.0050	#_373       
   49	7	2	0	0	1	19	20	  46	0.0000	0.0000	0.0000	0.0010	0.0000	0.0020	0.0332	0.0010	0.0020	0.0070	#_374       
   49	7	2	0	0	1	20	21	  32	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0201	0.0010	0.0020	0.0080	#_375       
   49	7	2	0	0	1	21	22	  18	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0101	0.0010	0.0010	0.0060	#_376       
   49	7	2	0	0	1	22	23	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0000	0.0010	0.0040	#_377       
   49	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0030	#_378       
   49	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_379       
   49	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_380       
   50	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_381       
   50	7	2	0	0	1	 6	 7	  36	0.0364	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_382       
   50	7	2	0	0	1	 7	 8	 165	0.1668	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_383       
   50	7	2	0	0	1	 8	 9	 155	0.1537	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_384       
   50	7	2	0	0	1	 9	10	  58	0.0425	0.0152	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_385       
   50	7	2	0	0	1	10	11	  37	0.0051	0.0253	0.0071	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_386       
   50	7	2	0	0	1	11	12	  43	0.0000	0.0172	0.0233	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_387       
   50	7	2	0	0	1	12	13	  57	0.0000	0.0061	0.0354	0.0131	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_388       
   50	7	2	0	0	1	13	14	  68	0.0000	0.0010	0.0283	0.0263	0.0131	0.0000	0.0000	0.0000	0.0000	0.0000	#_389       
   50	7	2	0	0	1	14	15	  75	0.0000	0.0000	0.0142	0.0303	0.0303	0.0000	0.0000	0.0010	0.0000	0.0000	#_390       
   50	7	2	0	0	1	15	16	  71	0.0000	0.0000	0.0040	0.0222	0.0415	0.0010	0.0000	0.0030	0.0000	0.0000	#_391       
   50	7	2	0	0	1	16	17	  61	0.0000	0.0000	0.0010	0.0111	0.0384	0.0010	0.0010	0.0091	0.0000	0.0000	#_392       
   50	7	2	0	0	1	17	18	  49	0.0000	0.0000	0.0000	0.0040	0.0253	0.0010	0.0010	0.0172	0.0010	0.0000	#_393       
   50	7	2	0	0	1	18	19	  40	0.0000	0.0000	0.0000	0.0010	0.0121	0.0010	0.0010	0.0233	0.0010	0.0010	#_394       
   50	7	2	0	0	1	19	20	  31	0.0000	0.0000	0.0000	0.0000	0.0051	0.0000	0.0010	0.0222	0.0020	0.0010	#_395       
   50	7	2	0	0	1	20	21	  20	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0172	0.0010	0.0010	#_396       
   50	7	2	0	0	1	21	22	  12	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0101	0.0010	0.0010	#_397       
   50	7	2	0	0	1	22	23	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0051	0.0010	0.0010	#_398       
   50	7	2	0	0	1	23	24	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	#_399       
   50	7	2	0	0	1	24	25	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_400       
   51	7	2	0	0	1	 6	 7	  15	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_401       
   51	7	2	0	0	1	 7	 8	  72	0.0713	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_402       
   51	7	2	0	0	1	 8	 9	  82	0.0673	0.0151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_403       
